"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"90140";"9205";"3";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611516.05";"7796939.99"
"90140";"4801A";"2";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;1;1;0;0;0;2;0;2;0;2;0;5;1;0;0;0;0;0;14;"611516.05";"7796939.99"
"90140";"82";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;1;1;0;6;0;10;5;2;1;12;8;6;3;1;3;1;0;0;60;"611516.05";"7796939.99"
"90140";"9030";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;1;1;0;0;0;0;2;2;0;0;2;4;8;8;2;1;0;0;0;0;31;"611516.05";"7796939.99"
"90140";"9404";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;"611516.05";"7796939.99"
"90140";"9407";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;"611516.05";"7796939.99"
"90140";"9208";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;"611516.05";"7796939.99"
"90140";"82";"2";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;4;10;0;0;0;0;0;0;21;"611516.05";"7796939.99"
"90140";"9801";"2";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;"611516.05";"7796939.99"
"90140";"SC04B";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"611516.05";"7796939.99"
"90140";"9407";"3";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;"611516.05";"7796939.99"
"90140";"9208";"2";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"611516.05";"7796939.99"
"90140";"9801";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;10;"611516.05";"7796939.99"
"90140";"4405";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;7;"611516.05";"7796939.99"
"90140";"82";"1";"2";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;"611516.05";"7796939.99"
"90140";"4801A";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;6;"611516.05";"7796939.99"
"90140";"1505R";"1";"1";"DOS ANDRADAS, AVE";"655";0;0;0;0;0;2;2;3;0;4;1;0;4;4;6;4;9;8;7;2;0;0;0;0;56;"611516.05";"7796939.99"
"90142";"9032";"1";"1";"DOS ANDRADAS, AVE";"908";0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;3;0;0;1;0;0;0;8;"611697.19";"7796785.85"
"90142";"4801A";"1";"1";"DOS ANDRADAS, AVE";"908";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;"611697.19";"7796785.85"
"90142";"4031";"1";"1";"DOS ANDRADAS, AVE";"908";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;"611697.19";"7796785.85"
"90142";"9030";"1";"1";"DOS ANDRADAS, AVE";"908";0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;5;"611697.19";"7796785.85"
"90142";"4801A";"2";"1";"DOS ANDRADAS, AVE";"908";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"611697.19";"7796785.85"
"90143";"9803";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;3;"611703.27";"7796782.42"
"90143";"9208";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;1;0;1;0;2;1;0;0;0;1;1;0;0;0;1;1;0;0;0;9;"611703.27";"7796782.42"
"90143";"1505R";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;4;2;0;0;0;0;0;9;"611703.27";"7796782.42"
"90143";"9201";"6";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;0;1;6;1;0;1;0;0;0;3;1;0;0;0;0;0;0;0;13;"611703.27";"7796782.42"
"90143";"9411";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;1;1;2;0;0;0;9;0;3;0;4;0;2;0;1;0;0;0;23;"611703.27";"7796782.42"
"90143";"9404";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;3;"611703.27";"7796782.42"
"90143";"9201";"5";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;"611703.27";"7796782.42"
"90143";"9412";"11";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;5;0;0;12;"611703.27";"7796782.42"
"90143";"9801";"1";"1";"DOS ANDRADAS, AVE";"910";0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;"611703.27";"7796782.42"
"90144";"3302B";"2";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;"611743.33";"7796768.09"
"90144";"4403A";"1";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;2;1;5;2;3;0;0;3;3;0;0;6;4;11;14;2;0;0;0;0;56;"611743.33";"7796768.09"
"90144";"5502C";"7";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;"611743.33";"7796768.09"
"90144";"5502C";"1";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;3;6;1;0;0;0;0;2;1;1;0;1;3;3;0;0;0;0;0;21;"611743.33";"7796768.09"
"90144";"5503A";"6";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;6;"611743.33";"7796768.09"
"90144";"5503B";"2";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;8;"611743.33";"7796768.09"
"90144";"5506A";"1";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;0;0;2;3;1;3;0;4;0;0;0;5;1;1;0;0;0;0;20;"611743.33";"7796768.09"
"90144";"51";"3";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"611743.33";"7796768.09"
"90144";"82";"1";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;2;2;1;2;0;4;1;0;0;0;10;1;4;0;0;0;0;0;0;27;"611743.33";"7796768.09"
"90144";"82";"2";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"611743.33";"7796768.09"
"90144";"5503A";"2";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611743.33";"7796768.09"
"90144";"62";"13";"1";"DOS ANDRADAS, AVE";"914";0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;"611743.33";"7796768.09"
"90145";"4801A";"1";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;1;0;3;0;0;2;0;3;0;0;0;5;0;0;0;0;0;0;0;14;"611898.27";"7796826.75"
"90145";"9030";"1";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;4;4;0;0;0;0;0;13;"611898.27";"7796826.75"
"90145";"9201";"5";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611898.27";"7796826.75"
"90145";"9201";"6";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;"611898.27";"7796826.75"
"90145";"62";"13";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;6;3;1;0;0;0;0;0;15;"611898.27";"7796826.75"
"90145";"9208";"1";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;"611898.27";"7796826.75"
"90145";"9208";"2";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;5;"611898.27";"7796826.75"
"90145";"9407";"1";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;3;1;2;0;0;0;0;0;11;"611898.27";"7796826.75"
"90145";"9205";"3";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"611898.27";"7796826.75"
"90145";"9411";"1";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;1;1;2;0;0;0;0;0;11;"611898.27";"7796826.75"
"90145";"51";"5";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;21;18;0;0;0;0;0;68;"611898.27";"7796826.75"
"90145";"9407";"3";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;3;5;0;1;0;0;0;0;0;13;"611898.27";"7796826.75"
"90145";"4801A";"2";"1";"DOS ANDRADAS, AVE";"1199";0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;7;1;0;1;0;0;0;0;14;"611898.27";"7796826.75"
"90146";"1505R";"1";"1";"DOS ANDRADAS, AVE";"1220";0;0;0;0;0;2;1;1;0;0;0;2;0;0;0;0;4;1;0;0;0;0;0;0;11;"612028.34";"7796835.56"
"90146";"4801A";"1";"1";"DOS ANDRADAS, AVE";"1220";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;9;1;0;3;0;0;0;0;0;16;"612028.34";"7796835.56"
"90146";"4801A";"2";"1";"DOS ANDRADAS, AVE";"1220";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"612028.34";"7796835.56"
"90147";"4801A";"2";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"612235.2";"7796896.43"
"90147";"9201";"5";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"612235.2";"7796896.43"
"90147";"9201";"6";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;5;"612235.2";"7796896.43"
"90147";"9407";"3";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;"612235.2";"7796896.43"
"90147";"9411";"1";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;4;0;0;0;0;0;0;9;"612235.2";"7796896.43"
"90147";"4801A";"1";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;6;"612235.2";"7796896.43"
"90147";"9208";"1";"1";"DOS ANDRADAS, AVE";"1345";0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;"612235.2";"7796896.43"
"90148";"9032";"1";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;0;0;0;0;0;0;6;"612288.71";"7796876.31"
"90148";"9205";"3";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;14;0;0;0;0;0;0;0;19;"612288.71";"7796876.31"
"90148";"4801A";"1";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3;0;2;0;1;0;0;0;0;9;"612288.71";"7796876.31"
"90148";"SC04B";"1";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;4;"612288.71";"7796876.31"
"90148";"9411";"1";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;8;"612288.71";"7796876.31"
"90148";"4801A";"2";"1";"DOS ANDRADAS, AVE";"1350";0;0;0;0;0;0;1;1;0;0;3;0;0;2;0;0;2;5;0;0;0;0;0;0;14;"612288.71";"7796876.31"
"90149";"4801A";"1";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"612442.28";"7796952.12"
"90149";"9201";"6";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;"612442.28";"7796952.12"
"90149";"9407";"1";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"612442.28";"7796952.12"
"90149";"9407";"3";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;"612442.28";"7796952.12"
"90149";"4801A";"2";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;4;3;0;0;0;0;0;12;"612442.28";"7796952.12"
"90149";"9411";"1";"1";"DOS ANDRADAS, AVE";"2229";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;"612442.28";"7796952.12"
"90150";"4801A";"2";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;3;1;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;8;"612448.25";"7796893.59"
"90150";"9032";"1";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;1;0;0;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0;8;"612448.25";"7796893.59"
"90150";"4801A";"1";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;3;1;1;3;0;0;0;0;0;12;"612448.25";"7796893.59"
"90150";"9208";"1";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;"612448.25";"7796893.59"
"90150";"9412";"11";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"612448.25";"7796893.59"
"90150";"9411";"1";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;2;0;0;0;0;0;12;"612448.25";"7796893.59"
"90150";"9205";"3";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;6;"612448.25";"7796893.59"
"90150";"9201";"6";"1";"DOS ANDRADAS, AVE";"2230";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;"612448.25";"7796893.59"
"90153";"9103";"1";"1";"AQUILES LOBO, RUA";"126";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;"612236.7";"7797223.34"
"90155";"5250";"1";"1";"ARAGUARI, RUA";"347";0;0;0;0;0;0;5;0;4;5;8;12;16;11;24;21;13;25;16;7;0;8;0;0;175;"610027.42";"7796915.24"
"90155";"5250";"1";"2";"ARAGUARI, RUA";"347";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;0;0;0;0;26;"610027.42";"7796915.24"
"90155";"32";"2";"1";"ARAGUARI, RUA";"347";0;0;0;0;0;1;1;0;0;0;0;0;1;1;3;4;5;10;1;0;0;0;0;0;27;"610027.42";"7796915.24"
"90155";"5250";"4";"1";"ARAGUARI, RUA";"347";0;0;0;0;0;2;7;3;0;0;0;0;0;0;0;0;20;41;8;0;0;0;0;0;81;"610027.42";"7796915.24"
"90156";"5250";"1";"2";"ARAGUARI, RUA";"741";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;13;"609924.14";"7796529.83"
"90156";"32";"2";"1";"ARAGUARI, RUA";"741";0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;"609924.14";"7796529.83"
"90156";"5250";"1";"1";"ARAGUARI, RUA";"741";0;0;0;0;0;0;3;0;0;0;3;5;6;11;15;15;7;11;16;1;1;5;0;0;99;"609924.14";"7796529.83"
"90156";"5250";"4";"1";"ARAGUARI, RUA";"741";0;0;0;0;0;2;17;4;0;0;0;0;0;0;0;0;29;15;9;0;0;0;0;0;76;"609924.14";"7796529.83"
"90158";"201";"3";"1";"DA ASSEMBLEIA, RUA";"94";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;"609613.56";"7794550.49"
"90159";"201";"3";"1";"DA ASSEMBLEIA, RUA";"95";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"609671.52";"7794560.23"
"90160";"201";"3";"1";"DA ASSEMBLEIA, RUA";"249";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"609543.56";"7794551.76"
"90161";"4802A";"5";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;1;3;0;0;0;0;0;0;14;"612103.18";"7797356.72"
"90161";"62";"1";"2";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;"612103.18";"7797356.72"
"90161";"8001A";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;3;4;4;4;0;1;0;0;0;20;"612103.18";"7797356.72"
"90161";"9105";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;2;0;3;0;0;1;0;0;1;1;0;4;0;1;0;0;0;13;"612103.18";"7797356.72"
"90161";"9205";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;1;1;0;0;2;0;3;1;0;0;0;0;10;0;2;0;0;0;0;20;"612103.18";"7797356.72"
"90161";"9209";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;4;0;3;1;1;0;0;0;0;13;"612103.18";"7797356.72"
"90161";"9211";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;7;"612103.18";"7797356.72"
"90161";"9106";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;5;"612103.18";"7797356.72"
"90161";"9402";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"612103.18";"7797356.72"
"90161";"9410";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;"612103.18";"7797356.72"
"90161";"4802A";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"612103.18";"7797356.72"
"90161";"9414";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;5;"612103.18";"7797356.72"
"90161";"9502";"3";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;6;"612103.18";"7797356.72"
"90161";"62";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;1;2;0;1;4;0;7;3;5;9;9;12;6;0;1;0;0;0;0;60;"612103.18";"7797356.72"
"90161";"9214";"2";"1";"ASSIS CHATEAUBRIAND, AVE";"167";0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;5;"612103.18";"7797356.72"
"90162";"8102";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;"612088.94";"7797348.78"
"90162";"8150";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;4;"612088.94";"7797348.78"
"90162";"8106";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;"612088.94";"7797348.78"
"90162";"8107";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"612088.94";"7797348.78"
"90162";"901";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;1;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;"612088.94";"7797348.78"
"90162";"8106";"3";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;7;"612088.94";"7797348.78"
"90162";"5506A";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;6;1;0;0;2;0;3;0;0;19;"612088.94";"7797348.78"
"90162";"9405";"3";"1";"ASSIS CHATEAUBRIAND, AVE";"183";0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;0;0;0;0;0;6;"612088.94";"7797348.78"
"90163";"4802A";"5";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;0;0;3;3;0;2;0;3;0;1;0;0;0;0;0;12;"611857.01";"7797214.43"
"90163";"9414";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;0;0;1;0;0;0;8;"611857.01";"7797214.43"
"90163";"9106";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;"611857.01";"7797214.43"
"90163";"9402";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;"611857.01";"7797214.43"
"90163";"9410";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;6;"611857.01";"7797214.43"
"90163";"8001A";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;4;0;2;0;1;1;1;4;6;1;2;0;0;0;0;22;"611857.01";"7797214.43"
"90163";"4802A";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611857.01";"7797214.43"
"90163";"9105";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"457";0;0;0;0;0;0;0;0;0;2;1;5;0;1;0;3;1;0;1;0;0;0;0;0;14;"611857.01";"7797214.43"
"90164";"8108";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;6;"611832.69";"7797200.05"
"90164";"8102";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;"611832.69";"7797200.05"
"90164";"9214";"2";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;2;0;0;0;0;11;"611832.69";"7797200.05"
"90164";"8106";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;"611832.69";"7797200.05"
"90164";"8107";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;"611832.69";"7797200.05"
"90164";"9205";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;1;0;0;0;0;3;2;0;0;0;4;0;0;0;0;0;0;10;"611832.69";"7797200.05"
"90164";"8106";"3";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"611832.69";"7797200.05"
"90164";"9211";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;4;0;1;2;0;0;0;0;0;12;"611832.69";"7797200.05"
"90164";"9405";"3";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"611832.69";"7797200.05"
"90164";"9209";"1";"1";"ASSIS CHATEAUBRIAND, AVE";"499";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;"611832.69";"7797200.05"
